Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		Milcree	0	6	5	11-5	Sean Quinlan	Nicky Richards	None	2	6.50	6.47	1.60	1000.00	5.70	11.00	5.50	2	hd	7	-10.00	1.88	-10.00	132	-	89.0	-	9.80	1	0	68.50	68.50	124	4	1	96	0	0	0	0	3	NO	NO	NO	1.76	YES	7.45	-7.60	2
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		From The Clouds	112	7	7	11-9	Patrick Wadge	Lucinda Russell	T	3	7.50	8.72	1.01	7.40	4.90	10.00	5.00	1	 	7	65.00	40.63	75.70	-	-7	-	-20.7	-77.25	3	1	84.47	84.47	134	2	3	21	1	1	1	1	1	YES	YES	NO	1.84	YES	8.20	-8.37	3
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		Ballyfort	109	6	3	11-5	Brian Hughes	N W Alexander	HT	3	7.50	9.00	6.00	1000.00	6.20	9.80	5.00	5	9½	7	-10.00	-10.00	-10.00	15	-	37.5	-	9.80	3	0	18.67	18.67	131	3	3	29	0	0	0	0	3	NO	NO	YES	1.81	NO	-10.00	9.80	4
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		Benefit Ben	0	6	6	11-5	Ryan Mania	Sandy Thomson	None	5	12.00	14.72	15.50	1000.00	10.00	16.00	10.00	6	13½	7	-10.00	-10.00	-10.00	-2	-	-5.7	-	9.80	2	0	35.15	35.15	115	5	2	38	0	0	0	0	2	NO	NO	NO	2.82	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		Visual Impact	0	5	10	10-12	Craig Nichol	Lucinda Russell	None	6	67.00	80.39	11.00	1000.00	46.00	170.00	21.00	4	3½	7	-10.00	-10.00	-10.00	44	-	87.4	-	9.80	1	0	29.70	29.70	8	8	1	32	0	0	0	0	4	NO	NO	YES	10.50	NO	-10.00	9.80	6
16/03/2024	GB	NEWCASTLE	HVY	Novice Hurdle	2m1f	4	13:27		Fosters Fortune	0	5	4	11-2	Tom Midgley	Chris Grant	None	7	201.00	570.00	160.00	1000.00	120.00	1000.00	67.00	7	21½	7	-10.00	-10.00	-10.00	41	-	72.1	-	9.80	4	0	37.58	37.58	89	7	4	18	0	0	0	0	6	NO	NO	YES	36.71	NO	-10.00	9.80	7
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	14:02		Take Centre Stage	98	7	8	11-2	Brian Hughes	Rebecca Menzies	V	1	2.10	2.18	1.88	1000.00	2.14	3.80	4.00	5	26¾	5	-10.00	-10.00	-10.00	21	-	25.5	-	9.80	11	1	57.66	53.79	149	2	13	22	1	0	0	1	2	YES	NO	NO	1.53	NO	-10.00	9.80	1
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	14:02		Chase A Fortune	109	6	8	11-10	Tom Midgley	Chris Grant	None	2	3.25	4.10	1.43	1000.00	2.24	3.90	2.00	3	5	5	-10.00	-10.00	-10.00	128	-	86.1	-	9.80	11	1	44.10	60.18	151	1	14	18	0	0	1	0	1	NO	NO	YES	1.91	NO	-10.00	9.80	2
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	14:02		Heritier	108	7	3	11-12	Sean Quinlan	Lizzie Quinlan	T	3	7.00	8.11	3.50	1000.00	6.60	10.50	6.00	2	4¼	5	-10.00	2.50	-10.00	41	-	64.9	-	9.80	14	0	33.08	49.87	132	3	23	16	0	1	1	1	3	NO	YES	NO	2.90	YES	18.62	-19.00	3
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	14:02		Trac	101	7	5	11-5	Conor O´Farrell	Micky Hammond	C	4	8.50	9.80	1.01	120.00	8.60	11.00	10.00	1	 	5	75.00	46.88	86.24	-	53	-	92.6	-88.00	11	1	46.64	62.18	129	4	18	26	0	0	0	1	4	NO	NO	NO	3.75	YES	26.95	-27.50	4
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m½f	4	14:02		Iwa	102	6	4	11-6	Craig Nichol	Rose Dobbin	T	5	13.00	18.41	16.50	1000.00	9.00	20.00	10.00	4	22	5	-10.00	-10.00	-10.00	4	-	11.0	-	9.80	2	0	75.00	75.00	8	5	2	21	0	0	0	0	4	NO	NO	NO	5.60	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Brentford Hope	135	7	8	11-12	Daryl Jacob	Harry Derham	T	1	2.10	2.14	1.01	3.40	1.90	2.56	2.50	1	 	6	11.00	6.88	11.18	-	51	-	52.5	-11.41	9	2	64.96	68.56	172	2	21	14	0	0	3	1	2	NO	NO	YES	1.51	YES	5.00	-5.10	1
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Horn Cape	122	7	6	10-13	Kevin Brogan	Ben Haslam	None	2	3.50	3.69	1.55	1000.00	3.35	4.20	2.88	2	4¼	6	-10.00	-1.88	-10.00	109	-	79.6	-	9.80	14	3	76.28	64.45	180	1	17	21	2	4	2	3	1	YES	YES	NO	1.83	YES	8.18	-8.34	2
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Slugger	117	5	2	10-8	Conor O´Farrell	Iain Jardine	HT	3	6.00	8.40	9.40	1000.00	6.00	9.60	9.00	4	22¾	6	-10.00	-10.00	-10.00	-5	-	-13.5	-	9.80	8	1	34.60	35.99	149	3	8	29	0	0	0	0	5	NO	NO	YES	3.21	NO	-10.00	9.80	3
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Alberts Back	126	10	2	11-3	Brian Hughes	Michael & David Easterby	None	4	10.00	12.50	13.00	1000.00	10.50	19.50	10.00	5	24¾	6	-10.00	-10.00	-10.00	-1	-	-4.3	-	9.80	9	0	29.22	47.73	144	6	29	42	0	0	2	1	PU	NO	NO	NO	4.56	NO	-10.00	9.80	4
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Salsada	122	7	2	10-13	Stephen Mulqueen	Brian Ellison	None	5	19.00	24.38	4.00	1000.00	20.00	46.00	15.00	3	11¾	6	-10.00	-10.00	-10.00	64	-	87.2	-	9.80	3	0	13.63	13.63	148	5	14	14	1	1	1	0	14	YES	YES	YES	8.59	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m1f	3	14:37		Pay The Piper	137	9	4	12-0	Danny McMenamin	Ann Hamilton	T	6	26.00	32.00	21.00	1000.00	12.00	48.00	8.50	6	35¾	6	-10.00	-10.00	-10.00	10	-	35.5	-	9.80	11	0	16.10	37.60	149	3	23	112	1	2	4	1	PU	YES	YES	YES	8.74	NO	-10.00	9.80	6
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	3	15:12		Cruz Control	130	7	6	12-0	Stan Sheppard	Tom Lacey	T	1	2.20	2.26	1.01	4.90	1.99	2.50	2.25	1	 	5	12.00	7.50	12.35	-	66	-	67.7	-12.60	10	1	63.90	53.87	164	2	13	21	2	0	1	1	5	YES	NO	NO	1.54	YES	5.29	-5.40	1
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	3	15:12		Jet Legs	120	7	6	11-4	Callum Bewley	Martin Todhunter	None	2	3.25	3.65	2.10	1000.00	3.35	4.10	3.25	2	7	5	-10.00	-2.19	-10.00	58	-	58.4	-	9.80	13	2	66.64	67.95	176	1	15	26	1	0	1	1	1	YES	NO	NO	1.69	YES	6.80	-6.94	2
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	3	15:12		Up Helly Aa King	124	13	5	11-8	Danny McMenamin	N W Alexander	T	3	6.00	6.00	3.85	1000.00	5.90	12.00	6.00	4	34	5	-10.00	-10.00	-10.00	23	-	43.0	-	9.80	8	1	43.22	55.78	154	3	32	26	0	0	2	4	2	NO	NO	NO	2.53	NO	-10.00	9.80	3
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	3	15:12		Houston Texas	123	10	5	11-7	Sean Quinlan	Nicky Richards	None	4	11.00	13.64	9.00	1000.00	8.20	15.00	8.50	3	21	5	-10.00	-10.00	-10.00	12	-	36.7	-	9.80	9	2	60.36	70.46	147	4	16	26	0	0	3	1	5	NO	NO	NO	5.25	NO	-10.00	9.80	4
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	3	15:12		East Street	117	8	6	10-12	Peter Kavanagh	Sue Smith	B	5	13.00	14.69	18.00	1000.00	13.00	18.00	13.00	PU	 	5	-10.00	-10.00	-10.00	-7	-	-24.2	-	9.80	12	1	48.40	42.52	144	5	17	18	0	0	1	1	5	NO	NO	NO	5.30	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	5	15:47		Heritier De Sivola	91	7	5	11-3	Joe Williamson	Philip Kirby	C	1	2.00	2.08	1.01	5.00	1.99	2.34	1.80	1	 	5	10.00	6.25	10.56	-	76	-	73.1	-10.77	11	1	25.46	42.23	142	1	15	2	0	0	2	1	1	NO	NO	NO	1.41	YES	4.02	-4.10	1
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	5	15:47		Torosay	88	6	5	11-5	Stephen Mulqueen	Lucinda Russell	None	2	3.75	4.30	1.45	1000.00	3.70	5.30	4.00	2	5½	5	-10.00	-1.56	-10.00	128	-	86.4	-	9.80	8	0	37.74	39.88	126	2	8	11	0	0	0	0	2	NO	NO	YES	1.94	YES	9.18	-9.37	2
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	5	15:47		Shadows In The Sky	96	8	6	11-13	Danny McMenamin	Chris Grant	TC	3	6.00	7.37	3.50	1000.00	5.10	8.00	7.00	4	16¼	5	-10.00	-10.00	-10.00	37	-	60.8	-	9.80	8	0	19.58	40.33	112	4	8	27	0	0	0	0	5	NO	NO	NO	3.05	NO	-10.00	9.80	3
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	5	15:47		Canelo	94	11	5	11-11	Kevin Brogan	Ben Haslam	None	4	8.50	9.89	8.00	1000.00	8.60	15.00	13.00	3	9¾	5	-10.00	-10.00	-10.00	9	-	21.3	-	9.80	3	0	33.50	33.50	105	5	29	27	0	0	0	1	6	NO	NO	NO	3.70	NO	-10.00	9.80	4
16/03/2024	GB	NEWCASTLE	HVY	Handicap Chase	2m7½f	5	15:47		Without Conviction	97	9	2	11-11	Patrick Wadge	Lucinda Russell	TC	5	15.00	19.41	15.00	1000.00	11.50	21.00	11.00	PU	 	5	-10.00	-10.00	-10.00	9	-	24.0	-	9.80	12	0	56.08	51.50	116	3	23	27	0	0	2	1	7	NO	NO	NO	5.53	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Call Me Jack	79	5	7	10-4	Jamie Hamilton	Mark Walford	None	1	4.00	4.40	1.01	4.60	4.40	7.08	6.50	1	 	9	30.00	18.00	33.32	-	2	-	5.6	-34.00	7	1	37.82	27.13	122	2	7	11	0	0	1	1	2	NO	NO	YES	1.85	YES	8.33	-8.50	1
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Greenhill Gardens	87	5	7	10-9	Patrick Wadge	Lucinda Russell	None	2	5.50	5.70	5.20	1000.00	5.30	8.85	9.00	6	19¾	9	-10.00	-10.00	-10.00	5	-	10.6	-	9.80	6	0	18.56	8.80	111	7	6	93	0	0	0	0	4	NO	NO	NO	2.07	NO	-10.00	9.80	2
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Libor Lad	99	6	6	11-10	Brian Hughes	David Dennis	T	3	6.00	9.03	5.40	1000.00	4.74	9.40	5.00	7	24¾	9	-10.00	-10.00	-10.00	21	-	45.2	-	9.80	12	2	89.14	72.29	131	1	13	24	0	0	2	0	1	NO	NO	YES	2.55	NO	-10.00	9.80	4
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Heard That	99	5	3	11-7	Lewis Stones	Olly Murphy	T	4	7.00	8.26	3.25	1000.00	5.80	11.00	7.00	4	4¾	9	-10.00	-10.00	-10.00	46	-	69.0	-	9.80	6	0	73.54	64.28	114	5	6	51	0	0	0	0	2	NO	NO	YES	2.84	NO	-10.00	9.80	3
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Paddy OMahler	100	6	6	11-11	Ross Chapman	Sue Smith	None	5	8.00	10.49	8.20	1000.00	7.77	12.39	13.00	3	3¾	9	-10.00	2.00	-10.00	10	-	24.2	-	9.80	9	0	22.70	25.96	110	9	9	16	0	0	0	0	4	NO	NO	YES	3.15	YES	21.07	-21.50	6
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Rob Roy Macgregor	102	6	6	11-13	Ryan Mania	Sandy Thomson	None	6	8.50	10.00	13.00	1000.00	8.15	11.00	12.00	5	18¾	9	-10.00	-10.00	-10.00	-6	-	-33.3	-	9.80	6	0	1.94	18.28	112	6	6	32	0	0	1	1	PU	NO	NO	NO	3.25	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Gentleman	85	6	4	10-10	Richard Patrick	Clive Boultbee-Brooks	T	7	10.00	11.72	10.50	1000.00	10.50	28.33	17.00	PU	 	9	-10.00	-10.00	-10.00	2	-	11.3	-	9.80	4	0	37.33	37.33	108	10	4	52	0	0	0	0	6	NO	NO	YES	3.50	NO	-10.00	9.80	7
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Less Legacy	103	7	3	11-9	Edward Austin	Susan Corbett	C	8	12.00	13.64	5.80	1000.00	13.00	26.53	15.00	2	2¾	9	-10.00	6.00	-10.00	29	-	62.0	-	9.80	12	0	32.76	48.90	117	4	25	41	0	0	2	0	11	NO	NO	NO	3.63	YES	25.75	-26.28	8
16/03/2024	GB	NEWCASTLE	HVY	Handicap Hurdle	2m4½f	5	16:22		Western Glen	100	5	1	11-8	Tom Midgley	Gillian Boanas	H	9	81.00	182.86	16.00	1000.00	15.94	220.00	15.00	8	46¾	9	-10.00	-10.00	-10.00	46	-	91.8	-	9.80	5	0	29.46	29.46	91	11	5	30	0	0	0	0	5	NO	NO	YES	21.80	NO	-10.00	9.80	9
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Mountain Molly	0	5	0	10-6	Patrick Wadge	Lucinda Russell	None	1	3.00	3.35	2.88	1000.00	3.10	4.10	2.38	5	12¼	8	-10.00	-10.00	-10.00	13	-	20.0	-	9.80	0	0	0.00	0.00	22	6	0	0	0	0	0	0	0	NO	NO	 	1.60	NO	-10.00	9.80	1
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Thomas Rainwater	0	4	5	10-6	Stan Sheppard	Tom Lacey	None	2	4.33	4.79	1.07	1000.00	3.30	5.10	8.00	2	nk	8	-10.00	-1.67	-10.00	171	-	98.2	-	9.80	1	0	-30.10	-30.10	95	5	1	34	0	0	0	0	6	NO	NO	YES	1.87	YES	8.53	-8.70	2
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Coast To Coast	0	6	0	11-2	Brian Hughes	Donald McCain	None	3	6.00	7.60	5.90	1000.00	6.80	9.40	4.50	8	27	8	-10.00	-10.00	-10.00	9	-	25.8	-	9.80	0	0	0.00	0.00	13	7	0	0	0	0	0	0	0	NO	NO	 	2.50	NO	-10.00	9.80	3
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Gasmani	0	5	9	11-2	Richard Patrick	David Dennis	None	4	7.50	9.59	1.01	15.00	7.20	11.00	11.00	1	 	8	65.00	39.00	84.14	-	12	-	38.7	-85.86	1	0	82.90	82.90	110	2	1	34	0	0	0	0	4	NO	NO	YES	2.50	YES	14.70	-15.00	4
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Red Cadillac	0	5	2	11-2	Callum Bewley	Nicky Richards	None	4	7.50	9.80	8.60	1000.00	5.80	9.20	6.00	4	10½	8	-10.00	-10.00	-10.00	6	-	13.6	-	9.80	1	0	39.50	39.50	112	1	1	40	0	0	0	0	3	NO	NO	NO	2.36	NO	-10.00	9.80	5
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Miami Steve	0	5	5	11-2	Theo Gillard	Donald McCain	None	7	21.00	29.85	4.60	1000.00	12.50	40.00	17.00	3	9¼	8	-10.00	15.00	-10.00	64	-	87.5	-	9.80	1	0	63.70	63.70	102	3	1	42	0	0	0	0	6	NO	NO	YES	5.09	YES	40.06	-40.88	7
16/03/2024	GB	NEWCASTLE	HVY	NH Flat	2m1f	5	16:57		Wor Lad	0	4	1	10-6	Craig Nichol	Donald Whillans	None	8	29.00	39.42	30.00	1000.00	34.00	65.00	51.00	7	26¾	8	-10.00	-10.00	-10.00	5	-	24.5	-	9.80	1	0	14.40	14.40	101	4	1	29	0	0	0	0	8	NO	NO	YES	7.40	NO	-10.00	9.80	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	9	Isle Of Sark	80	6	6	9-4	Callum Shepherd	Jamie Osborne	None	1	3.25	3.58	2.50	450.00	3.10	5.00	4.00	2	shd	10	-10.00	-2.75	-10.00	37	-	41.8	-	9.80	7	0	57.98	64.18	117	1	16	10	0	0	0	1	2	NO	NO	NO	1.71	YES	6.95	-7.09	1
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	1	Swiss Money	85	4	5	9-9	Rhys Clutterbuck	Anthony Charlton	None	10	34.00	51.52	34.00	200.00	40.00	80.00	13.00	8	7½	10	-10.00	-10.00	-10.00	8	-	34.7	-	9.80	3	0	43.87	43.87	107	9	3	80	0	0	0	0	3	NO	NO	NO	14.50	NO	-10.00	9.80	10
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	6	Geremia	81	6	2	9-5	Paul Mulrennan	Jim Goldie	None	2	5.00	6.09	2.20	1000.00	5.30	6.40	7.00	3	½	10	-10.00	-1.00	-10.00	80	-	76.4	-	9.80	16	0	31.70	31.87	112	5	34	121	0	0	3	2	4	NO	NO	NO	2.07	YES	10.51	-10.72	2
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	5	Ravenscraig Castle	83	6	4	9-7	Hollie Doyle	Iain Jardine	T	3	6.00	6.45	6.00	1000.00	4.50	7.60	9.00	6	6¼	10	-10.00	-10.00	-10.00	2	-	8.2	-	9.80	8	0	68.58	72.84	110	7	22	203	0	0	1	0	9	NO	NO	NO	2.36	NO	-10.00	9.80	3
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	8	Faylaq	83	8	4	9-4	Mark Winn	Jim Goldie	None	4	7.00	7.53	5.90	1000.00	7.20	12.00	7.00	4	1½	10	-10.00	-10.00	-10.00	9	-	25.0	-	9.80	12	0	29.66	47.23	113	4	35	139	0	0	1	0	6	NO	NO	NO	2.59	NO	-10.00	9.80	4
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	3	Armoured	66	5	3	7-13	Mia Nicholls	Roger Fell & Sean Murray	T	5	9.00	12.50	5.50	1000.00	8.80	13.00	11.00	7	6½	10	-10.00	-10.00	-10.00	30	-	60.9	-	9.80	8	1	40.50	29.41	114	3	8	14	1	0	0	1	3	YES	NO	YES	3.30	NO	-10.00	9.80	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	7	Loyal Touch	82	4	8	8-13	Archie Young	Charlie Johnston	None	6	13.00	16.13	1.01	19.00	11.50	22.00	7.00	1	 	10	120.00	72.00	148.25	-	6	-	16.0	-151.27	7	0	39.54	48.37	109	8	10	14	0	0	2	0	8	NO	NO	NO	4.39	YES	33.20	-33.88	6
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	10	Parish Councillor	76	4	4	9-0	Adam Farragher	David & Nicola Barron	None	7	17.00	20.82	7.00	1000.00	14.50	25.00	11.00	5	2½	10	-10.00	-10.00	-10.00	36	-	69.7	-	9.80	4	1	45.53	91.05	111	6	4	10	1	0	0	0	5	YES	NO	NO	5.45	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	4	Dragons Will Rise	66	8	3	7-13	Aiden Brookes	Micky Hammond	None	7	17.00	23.73	32.00	55.00	9.20	32.00	26.00	10	8¼	10	-10.00	-10.00	-10.00	-7	-	-36.4	-	9.80	4	0	28.80	28.80	100	10	30	22	4	4	1	5	7	YES	YES	YES	5.70	NO	-10.00	9.80	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	17:00	2	Evening Story	77	4	2	9-1	Sam James	Grant Tuer	None	9	23.00	34.00	28.00	1000.00	15.00	36.00	9.00	9	8	10	-10.00	-10.00	-10.00	4	-	18.2	-	9.80	11	2	42.04	54.07	116	2	11	119	1	0	1	1	6	YES	NO	NO	6.87	NO	-10.00	9.80	9
15/03/2024	GB	NEWCASTLE	STD	Maiden	1m	4	17:40	4	Native King	0	3	4	8-12	Daniel Tudhope	George Boughey	H	1	2.10	2.34	2.28	1000.00	1.67	2.36	1.80	3	5¼	5	-10.00	-10.00	-10.00	3	-	4.7	-	9.80	2	0	36.85	36.85	116	1	2	24	0	0	0	0	2	NO	NO	NO	1.21	NO	-10.00	9.80	2
15/03/2024	GB	NEWCASTLE	STD	Maiden	1m	4	17:40	1	Crown Estate	79	3	4	8-12	Kieran Shoemark	John & Thady Gosden	B	2	2.25	2.32	1.01	2.02	2.28	2.98	3.00	1	 	5	12.50	7.81	12.94	-	-15	-	-29.4	-13.20	3	0	47.90	47.90	100	2	3	218	0	0	0	0	4	NO	NO	NO	1.34	YES	3.32	-3.38	1
15/03/2024	GB	NEWCASTLE	STD	Maiden	1m	4	17:40	3	Infatuator	0	3	0	8-12	Kevin Stott	Archie Watson	None	3	6.50	7.40	6.40	1000.00	7.00	10.00	6.00	2	4¼	5	-10.00	1.88	-10.00	5	-	15.6	-	9.80	0	0	0.00	0.00	10	5	0	0	0	0	0	0	0	NO	NO	 	2.84	YES	18.08	-18.44	3
15/03/2024	GB	NEWCASTLE	STD	Maiden	1m	4	17:40	5	Golden Echo	0	4	4	9-11	Ryan Sexton	Julie Camacho	None	4	101.00	153.83	65.00	1000.00	55.00	280.00	26.00	4	10¾	5	-10.00	-10.00	-10.00	12	-	58.1	-	9.80	2	0	-4.70	-4.70	65	3	2	36	0	0	0	0	5	NO	NO	NO	28.00	NO	-10.00	9.80	4
15/03/2024	GB	NEWCASTLE	STD	Maiden	1m	4	17:40	2	Fairfax Beauty	0	3	3	8-7	Cam Hardie	Roger Fell & Sean Murray	None	5	151.00	509.55	200.00	1000.00	110.00	970.00	101.00	5	15½	5	-10.00	-10.00	-10.00	31	-	60.9	-	9.80	1	0	46.30	46.30	65	3	1	24	0	0	0	0	7	NO	NO	NO	110.00	NO	-10.00	9.80	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	10	Albasheer	105	6	5	9-9	Hollie Doyle	Archie Watson	B	1	3.00	3.46	1.01	4.90	2.96	3.55	4.00	1	 	12	20.00	12.50	24.14	-	20	-	36.8	-24.63	11	1	71.84	62.23	142	3	16	74	1	0	2	1	1	YES	NO	NO	1.63	YES	6.17	-6.30	1
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	3	Fine Wine	90	7	9	8-8	Sam James	Scott Dixon	B	10	26.00	29.75	10.00	110.00	19.00	55.00	26.00	6	3½	12	-10.00	-10.00	-10.00	30	-	68.7	-	9.80	12	0	23.78	51.31	133	8	33	20	2	7	3	2	7	YES	YES	NO	8.00	NO	-10.00	9.80	9
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	7	Brazen Bolt	102	7	8	9-6	Jason Hart	John & Sean Quinn	None	11	51.00	101.49	50.00	140.00	13.00	120.00	13.00	12	19¾	12	-10.00	-10.00	-10.00	10	-	51.2	-	9.80	11	1	54.74	56.04	133	8	32	167	4	0	0	1	8	YES	NO	NO	16.92	NO	-10.00	9.80	11
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	1	Lethal Nymph	89	5	8	8-7	Rowan Scott	Paul Midgley	None	12	67.00	150.00	48.00	1000.00	21.00	200.00	34.00	3	1¾	12	-10.00	77.50	-10.00	16	-	68.5	-	9.80	10	0	34.00	35.82	132	10	17	24	0	0	2	1	7	NO	NO	NO	27.29	YES	257.68	-262.93	12
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	5	Hiya Maite	97	6	9	9-1	Lewis Edmunds	Roy Bowring	T	2	5.50	5.68	4.60	200.00	5.50	9.20	11.00	10	8½	12	-10.00	-10.00	-10.00	11	-	23.1	-	9.80	15	1	62.22	67.02	149	1	21	77	1	4	0	2	1	YES	YES	NO	2.34	NO	-10.00	9.80	2
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	2	Harry Brown	86	4	4	8-4	Hayley Turner	David Simcock	None	3	7.50	9.40	7.00	1000.00	6.80	12.50	8.00	4	2½	12	-10.00	-10.00	-10.00	12	-	28.6	-	9.80	10	0	18.46	49.99	137	7	15	34	0	1	0	3	2	NO	YES	NO	3.08	NO	-10.00	9.80	3
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	6	Billyjoh	91	4	4	8-6	Frederick Larson	Michael Appleby	None	4	9.00	11.50	11.50	700.00	6.60	13.00	5.50	2	1½	12	-10.00	5.00	-10.00	0	-	0.0	-	9.80	10	3	64.12	48.22	145	2	10	20	0	0	0	3	1	NO	NO	NO	3.31	YES	22.62	-23.08	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	11	Burning Cash	87	6	5	8-5	James Sullivan	Paul Midgley	None	5	10.00	10.47	10.50	1000.00	9.40	19.50	11.00	8	6½	12	-10.00	-10.00	-10.00	0	-	-0.3	-	9.80	7	0	22.86	38.10	130	11	23	34	0	3	1	0	2	NO	YES	NO	3.20	NO	-10.00	9.80	4
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	9	Mondammej	86	7	4	8-4	Cam Hardie	Antony Brittain	None	6	11.00	11.58	8.60	70.00	10.50	20.00	34.00	11	10¾	12	-10.00	-10.00	-10.00	10	-	28.1	-	9.80	22	0	28.02	33.29	125	12	54	3	1	5	5	3	7	YES	YES	NO	3.30	NO	-10.00	9.80	6
